final_state	final_gen	BL_start	start_pop_tot	start_pond_pop	colonies_at_BL_start	colonies_at_end	BL_peak	total_ponds
7746	3	6	5	335	1	12	15	0	95
7747	3	34	9	397	1	8	25	24	83
7748	3	8	6	276	1	11	12	1	130
7749	3	40	11	218	1	9	34	75	85
7750	3	26	5	286	2	10	28	16	77
7751	3	10	7	242	1	11	18	1	121
7752	3	15	11	257	4	8	15	1	81
7753	3	7	5	323	1	12	15	1	144
7754	3	38	7	504	1	5	22	12	83
7755	3	23	8	256	1	8	25	1	136
7756	3	12	10	200	1	9	10	1	89
7757	3	21	17	286	1	5	6	1	73
7758	3	6	5	209	2	7	8	0	115
7759	3	18	5	249	1	9	29	1	140
7760	3	13	8	216	1	4	5	1	59
7761	3	13	9	240	1	6	11	1	76
7762	3	7	6	205	1	10	10	0	101
7763	3	7	6	457	1	8	10	0	137
7764	3	12	10	654	1	10	12	1	83
7765	3	18	16	280	1	9	10	1	72
7766	3	32	12	229	1	6	20	17	115
7767	3	17	14	213	1	3	3	1	71
7768	3	7	6	229	1	4	3	0	106
7769	3	19	16	263	2	10	12	1	117
7770	3	24	15	245	2	9	25	1	100
7771	3	15	12	588	2	13	19	1	117
7772	3	7	5	302	2	4	5	1	57
7773	3	19	6	297	1	4	18	3	97
7774	3	40	19	296	1	12	42	1	101
7775	3	9	6	592	2	9	16	1	110
7776	3	11	9	328	1	7	8	1	120
7777	3	22	8	266	1	8	28	1	104
7778	3	32	6	341	3	5	37	1	91
7779	3	9	8	248	1	8	7	0	126
7780	3	21	6	254	1	6	10	8	105
7781	3	12	7	287	1	7	11	1	125
7782	3	15	8	289	1	8	10	1	85
7783	3	9	8	396	1	8	7	0	108
7784	3	8	7	250	2	6	5	0	96
7785	3	11	6	388	1	4	9	1	60
7786	3	9	5	281	1	7	13	1	120
7787	3	14	11	459	1	5	9	1	94
7788	3	24	12	215	1	9	23	1	75
7789	3	23	20	492	1	11	11	1	107
7790	3	30	10	349	1	10	52	1	109
7791	3	18	8	287	1	14	31	1	149
7792	3	12	6	209	1	7	18	1	114
7793	3	7	6	309	1	13	11	0	147
7794	3	12	9	274	1	11	14	1	145
7795	3	7	6	259	1	8	9	0	131
7796	3	7	5	247	1	7	10	1	64
7797	3	36	11	262	2	8	31	6	114
7798	1	17	0	0	0	0	0	0	73
7799	3	12	9	241	1	3	4	1	53
7800	3	6	5	261	1	11	11	0	140
7801	3	9	8	248	2	4	4	0	117
7802	3	13	6	359	3	7	13	10	136
7803	3	10	6	234	1	5	6	1	59
7804	3	8	5	418	1	7	10	1	137
7805	3	9	6	285	1	10	14	1	128
7806	3	10	6	320	1	5	8	1	67
7807	3	15	7	376	1	3	6	1	53
7808	3	12	10	261	1	8	8	1	143
7809	3	6	5	399	1	6	6	0	104
7810	3	11	6	210	1	6	14	1	135
7811	3	14	7	398	1	7	12	1	71
7812	3	13	7	200	1	10	19	1	90
7813	3	7	5	257	1	6	7	1	69
7814	3	12	8	805	1	7	9	1	106
7815	3	29	8	264	1	8	47	31	105
7816	3	19	11	238	1	8	14	2	54
7817	3	10	6	524	1	6	7	1	88
7818	3	14	9	235	1	5	12	1	104
7819	3	16	6	315	1	8	27	1	149
7820	3	35	9	205	1	10	45	15	91
7821	3	15	8	339	2	8	12	1	137
7822	3	10	9	215	1	4	5	0	50
7823	3	19	12	310	1	7	11	1	113
7824	3	12	8	326	1	4	8	1	69
7825	3	19	17	395	1	8	8	1	118
7826	3	28	13	324	1	7	26	20	75
7827	3	76	18	268	1	9	115	78	115
7828	3	13	12	280	1	12	13	0	75
7829	3	10	8	200	1	12	14	1	96
7830	3	17	5	211	1	4	8	9	67
7831	3	40	8	256	1	11	80	154	143
7832	3	11	8	277	1	7	15	1	84
7833	3	11	7	215	1	7	13	1	102
7834	3	6	5	225	1	2	2	0	82
7835	3	6	5	310	1	10	9	0	71
7836	3	7	5	229	1	10	12	1	142
7837	3	11	8	256	1	9	10	1	93
7838	3	24	10	391	1	8	13	1	125
7839	3	14	5	416	1	12	21	1	133
7840	3	11	7	225	1	5	10	1	116
7841	3	7	6	275	1	8	9	0	76
7842	3	12	6	386	2	7	9	1	115
7843	3	20	17	230	1	12	13	1	81
7844	3	18	5	361	1	11	42	1	148
7845	3	25	9	276	1	9	15	7	73
7846	3	37	8	255	1	6	24	26	104
7847	3	10	9	237	1	8	7	0	87
7848	3	10	8	343	1	11	14	1	135
7849	3	30	6	728	1	12	84	1	148
7850	3	13	7	206	1	10	14	1	105
7851	3	13	7	375	2	8	10	1	69
7852	3	10	7	446	1	5	9	1	143
7853	3	15	8	343	1	5	8	1	64
7854	3	19	10	257	1	7	10	1	78
7855	3	37	12	221	1	4	23	9	85
7856	3	14	11	210	1	8	14	1	142
7857	3	7	5	274	1	8	9	1	129
7858	3	11	10	327	1	7	7	0	126
7859	3	8	5	266	2	11	18	1	139
7860	3	8	7	265	1	10	10	0	112
7861	3	14	11	283	1	9	14	1	115
7862	3	25	11	469	1	5	12	1	78
7863	3	15	8	530	1	5	7	1	55
7864	3	7	6	310	1	6	8	0	135
7865	3	14	11	305	1	16	17	1	139
7866	3	25	9	234	1	7	49	6	142
7867	3	12	9	276	1	8	11	1	95
7868	3	20	11	295	1	8	20	1	97
7869	3	11	9	222	4	8	8	0	134
7870	3	8	7	404	1	5	7	0	59
7871	3	12	6	271	2	8	11	1	74
7872	3	11	10	275	1	6	6	0	71
7873	3	10	6	344	2	6	6	1	92
7874	3	16	8	277	1	12	21	1	112
7875	3	11	7	340	1	8	16	1	131
7876	3	7	6	290	1	7	9	0	133
7877	3	23	20	242	1	8	10	1	75
7878	3	12	8	757	1	8	11	1	85
7879	3	17	6	442	1	5	9	10	94
7880	3	22	14	216	1	7	13	1	67
7881	3	11	9	228	2	7	11	0	85
7882	3	14	5	208	2	7	18	1	110
7883	3	35	13	265	1	10	63	1	119
7884	3	14	8	218	1	12	21	1	107
7885	3	14	6	518	1	8	14	9	85
7886	3	26	10	233	1	8	17	1	50
7887	3	16	5	213	1	10	29	1	133
7888	3	10	9	212	2	3	3	0	53
7889	3	16	7	518	1	5	9	5	108
7890	3	13	8	464	1	4	8	1	84
7891	3	19	5	448	2	8	30	13	137
7892	3	18	10	275	1	10	17	1	106
7893	3	12	7	216	3	6	8	1	66
7894	3	11	9	255	1	6	6	1	98
7895	3	18	14	229	1	12	16	1	105
7896	3	10	5	336	1	4	9	1	123
7897	3	15	13	392	1	12	15	1	98
7898	3	10	5	204	1	6	8	1	62
7899	3	28	9	209	1	6	17	28	67
7900	3	60	10	321	5	6	63	129	72
7901	3	7	5	248	1	6	6	1	74
7902	3	21	10	288	2	6	15	6	102
7903	3	7	6	305	1	10	11	0	145
7904	3	11	10	230	1	5	4	0	92
7905	3	10	5	366	2	5	7	1	54
7906	3	18	5	447	1	11	38	1	142
7907	3	16	13	213	1	7	13	1	145
7908	3	14	11	249	2	3	4	1	51
7909	3	9	8	230	1	12	12	0	147
7910	3	8	6	253	1	5	8	1	79
7911	3	8	5	295	1	7	11	1	84
7912	3	20	6	241	1	6	25	1	107
7913	3	42	6	354	3	5	38	115	84
7914	3	11	6	239	1	6	13	1	95
7915	3	32	5	227	1	7	24	1	98
7916	4	25	0	0	0	0	3	0	115
7917	3	9	8	294	1	10	13	0	94
7918	3	13	11	516	2	6	6	1	55
7919	3	18	11	301	3	8	19	8	123
7920	3	28	11	434	2	11	19	1	75
7921	3	22	13	217	1	7	12	1	71
7922	3	7	6	325	1	8	10	0	84
7923	3	26	14	278	1	6	11	1	82
7924	3	8	7	201	1	9	10	0	131
7925	3	36	19	281	2	6	26	1	103
7926	3	24	9	253	2	11	40	1	148
7927	3	10	5	335	2	2	6	1	73
7928	3	13	9	219	2	7	9	1	144
7929	3	8	6	318	1	8	13	1	123
7930	3	15	9	249	1	7	15	1	71
7931	3	8	6	417	4	5	7	1	57
7932	3	17	10	221	2	8	18	12	113
7933	3	9	6	234	1	6	6	1	102
7934	3	48	12	476	1	12	127	76	150
7935	3	13	12	489	1	6	5	0	85
7936	3	20	10	302	2	9	21	1	80
7937	3	17	9	549	1	5	7	1	61
7938	3	15	6	225	1	5	10	1	111
7939	3	13	5	213	1	5	14	1	118
7940	3	14	10	223	2	6	9	1	109
7941	3	24	7	213	1	7	33	18	91
7942	3	17	14	263	1	6	8	1	83
7943	3	21	6	559	3	8	17	1	102
7944	3	11	9	216	1	7	10	1	83
7945	3	8	6	250	1	4	8	1	64
7946	3	8	5	313	1	7	8	1	50
7947	3	24	9	278	1	7	15	1	72
7948	3	9	8	304	1	11	10	0	84
7949	3	13	5	399	4	9	22	2	149
7950	3	11	10	218	3	5	6	0	87
7951	3	6	5	534	1	11	14	0	139
7952	3	10	9	254	1	6	6	0	123
7953	3	29	10	268	1	6	16	1	105
7954	3	12	9	322	2	10	14	1	120
7955	3	37	19	256	2	13	68	1	137
7956	3	17	5	259	1	5	18	1	79
7957	3	8	6	477	2	9	9	0	86
7958	3	7	6	288	1	8	8	0	113
7959	3	8	6	215	2	6	10	1	131
7960	3	24	6	407	1	6	29	22	115
7961	0	1000	5	316	1	5	84	3930	84
7962	3	24	7	344	1	4	11	1	66
7963	3	21	5	207	2	4	10	1	141
7964	3	7	6	244	1	5	4	0	61
7965	3	11	7	207	1	9	13	1	137
7966	3	9	6	283	1	6	11	1	90
7967	3	13	9	209	1	8	11	1	88
7968	3	19	15	229	1	7	11	1	67
7969	3	13	10	277	1	8	10	1	107
7970	3	6	5	213	1	5	5	0	90
7971	3	7	5	245	1	7	7	1	137
7972	3	8	6	256	2	10	11	0	116
7973	3	16	7	331	1	6	17	1	116
7974	3	20	5	263	2	7	17	3	102
7975	3	25	9	225	1	7	42	8	148
7976	4	25	0	0	0	0	6	0	77
7977	3	22	11	502	3	9	28	2	142
7978	3	18	14	515	1	6	8	1	55
7979	3	7	5	203	1	5	6	1	104
7980	3	26	11	229	3	11	25	1	105
7981	3	19	8	374	1	12	39	1	128
7982	3	10	8	293	1	11	15	1	118
7983	3	10	5	438	2	7	10	1	71
7984	3	10	6	247	1	5	10	1	73
7985	3	10	9	276	1	9	9	0	63
7986	3	6	5	327	1	8	7	0	141
7987	3	17	12	428	1	7	8	1	94
7988	3	12	8	251	1	16	23	1	126
7989	3	17	11	354	2	9	15	1	117
7990	3	6	5	206	1	8	8	0	128
7991	3	18	9	218	1	5	9	1	50
7992	3	10	8	213	1	7	9	1	112
7993	3	9	5	483	1	4	4	1	58
7994	3	47	11	262	1	11	97	73	143
7995	3	20	16	285	1	6	10	1	63
7996	3	19	6	529	1	7	18	1	78
7997	3	19	10	644	3	6	8	1	68
7998	3	33	19	486	1	11	24	1	93
7999	3	15	7	239	6	8	14	1	79
8000	3	11	10	219	1	10	11	0	113
8001	3	16	15	411	2	5	7	0	69
8002	3	8	6	349	1	4	7	1	65
8003	3	13	11	433	1	5	5	1	71
8004	3	14	11	273	1	10	14	1	121
8005	3	16	8	208	1	5	9	1	89
8006	3	8	7	243	1	9	9	0	119
8007	3	22	12	510	1	7	9	1	102
8008	3	19	7	209	1	4	14	1	51
8009	3	8	7	518	2	4	3	0	79
8010	3	10	6	295	1	10	15	1	127
8011	3	11	9	804	1	6	7	1	70
8012	3	30	6	257	1	10	75	6	140
8013	3	13	11	202	1	10	10	1	127
8014	3	19	5	303	1	5	26	1	99
8015	3	14	9	410	1	9	11	1	67
8016	3	8	6	256	1	6	7	1	117
8017	3	17	15	321	1	10	13	1	101
8018	3	6	5	266	1	5	6	0	50
8019	3	27	11	251	1	7	14	9	78
8020	3	7	6	323	3	4	5	0	127
8021	3	25	15	442	1	13	38	1	147
8022	3	23	7	224	1	8	26	10	93
8023	3	9	6	611	1	5	6	1	57
8024	3	9	8	272	1	6	6	0	136
8025	3	9	7	216	1	11	13	1	149
8026	3	12	10	217	1	4	4	1	61
8027	3	8	6	255	3	9	10	0	105
8028	3	17	7	288	1	5	17	1	117
8029	3	32	15	200	1	7	19	1	68
8030	3	12	11	267	3	6	9	0	93
8031	3	21	8	233	1	7	19	1	75
8032	3	30	15	206	1	5	16	1	62
8033	3	15	13	426	2	14	16	1	139
8034	3	26	14	319	2	5	22	1	60
8035	3	7	5	255	1	6	6	1	105
8036	3	10	6	274	1	7	9	1	60
8037	3	11	10	253	1	3	2	0	53
8038	3	11	7	485	1	6	11	1	71
8039	3	17	5	430	2	2	8	1	62
8040	3	11	10	318	1	8	7	0	131
8041	3	14	13	262	1	12	14	0	150
8042	3	19	5	312	1	9	22	1	143
8043	3	14	6	203	1	9	18	1	116
8044	3	32	6	255	2	7	25	9	73
8045	3	12	11	228	2	7	7	0	58
8046	3	8	6	305	1	6	8	1	68
8047	3	15	14	258	1	8	8	0	115
8048	3	35	9	232	1	8	52	177	102
8049	3	26	9	269	1	11	47	1	120
8050	3	23	6	201	2	9	28	1	135
8051	3	11	8	228	1	5	9	1	85
8052	3	17	5	307	1	6	16	1	138
8053	3	15	7	389	2	9	17	1	110
8054	3	42	15	275	3	4	26	19	59
8055	3	22	7	396	1	5	15	1	75
8056	3	7	5	249	2	10	10	0	97
8057	3	8	7	567	1	9	7	0	76
8058	3	12	11	285	1	7	8	0	65
8059	3	14	7	408	1	10	14	1	133
8060	3	10	5	299	1	6	12	1	112
8061	3	6	5	251	1	4	3	0	84
8062	3	15	10	302	1	8	12	1	109
8063	3	9	6	218	1	4	4	1	91
8064	3	12	7	363	1	5	5	1	118
8065	3	40	10	215	1	9	50	79	109
8066	3	17	6	283	1	6	24	1	125
8067	3	19	14	215	1	5	5	1	63
8068	3	76	8	470	1	8	68	168	78
8069	3	10	8	223	1	7	12	1	128
8070	3	11	5	231	1	6	13	1	137
8071	3	7	6	233	1	6	5	0	82
8072	3	17	15	345	1	5	5	1	55
8073	3	14	5	271	2	6	12	1	112
8074	3	29	9	307	1	9	45	9	111
8075	3	10	9	305	1	7	9	0	138
8076	3	13	7	460	1	7	10	1	94
8077	3	37	10	232	1	7	53	1	99
8078	3	9	8	700	1	4	3	0	82
8079	3	26	24	275	1	10	12	1	66
8080	3	20	9	477	1	8	21	1	105
8081	3	8	6	444	1	7	11	1	110
8082	3	13	7	234	2	8	17	1	127
8083	3	15	10	247	2	8	10	1	141
8084	3	27	20	314	2	9	13	1	62
8085	3	15	7	360	2	4	7	1	81
8086	3	29	7	316	1	6	64	8	122
8087	3	15	14	304	1	10	10	0	75
8088	3	65	9	234	1	4	49	44	65
8089	3	9	6	418	1	7	11	1	78
8090	3	15	11	339	1	8	17	1	149
8091	3	9	8	203	1	8	8	0	102
8092	3	6	5	373	1	6	5	0	117
8093	3	8	6	207	2	4	6	1	140
8094	3	13	11	266	3	10	12	0	111
8095	3	12	10	235	2	12	12	1	140
8096	3	34	9	476	1	7	34	29	140
8097	3	9	7	212	1	7	9	1	129
8098	3	12	5	293	1	4	11	1	56
8099	3	8	7	431	1	4	3	0	96
8100	3	26	11	274	1	6	23	1	130
8101	3	21	7	280	1	7	22	3	89
8102	3	13	7	250	1	3	4	1	54
8103	3	7	5	318	2	4	6	1	108
8104	3	10	9	263	1	10	8	0	67
8105	3	10	8	214	1	8	9	1	95
8106	3	6	5	205	1	5	5	0	67
8107	3	16	15	211	1	11	11	0	120
8108	3	39	6	220	3	5	50	51	67
8109	3	6	5	332	3	6	7	0	131
8110	3	13	11	268	2	8	12	0	93
8111	3	13	11	213	1	8	5	1	80
8112	3	10	8	255	1	4	5	1	83
8113	3	12	5	244	1	4	7	1	75
8114	3	22	13	387	1	4	4	1	86
8115	3	25	10	252	2	5	16	1	75
8116	3	24	6	339	1	10	55	1	131
8117	3	6	5	389	1	5	5	0	116
8118	3	6	5	300	1	11	10	0	138
8119	3	21	8	253	1	5	13	1	55
8120	3	11	10	235	1	11	13	0	107
8121	3	8	6	426	1	6	9	1	111
8122	3	16	13	316	1	4	4	1	63
8123	3	10	7	258	2	9	8	1	125
8124	3	10	9	317	1	4	4	0	85
8125	3	7	5	437	1	5	4	1	54
8126	3	6	5	361	2	4	4	0	78
8127	3	11	9	696	1	3	2	1	119
8128	3	32	7	209	1	7	26	1	78
8129	3	20	6	208	1	8	41	1	150
8130	3	8	6	270	1	4	3	1	89
8131	3	19	12	446	2	6	13	4	65
8132	3	6	5	261	1	10	10	0	122
8133	3	13	11	460	1	7	8	1	98
8134	3	18	8	364	2	6	21	1	85
8135	3	20	11	282	1	10	22	1	112
8136	3	14	8	226	1	8	9	1	148
8137	3	8	5	376	1	8	11	1	66
8138	3	7	6	425	1	3	3	0	86
8139	3	11	8	224	1	10	12	1	141
8140	3	8	5	381	3	5	9	1	115
8141	3	17	6	263	1	4	13	1	70
8142	3	19	12	350	2	5	7	7	54
8143	3	14	11	213	1	10	11	1	110
8144	3	10	9	247	2	6	8	0	131
8145	3	7	6	205	1	6	7	0	136
8146	3	7	5	335	2	8	10	0	147
8147	3	16	14	217	1	9	13	1	105
8148	3	6	5	211	1	10	11	0	146
8149	3	12	8	484	2	9	13	1	108
8150	3	47	7	430	1	8	73	150	122
8151	3	14	10	205	1	5	7	1	89
8152	3	10	9	359	1	6	5	0	80
8153	3	16	5	234	1	7	15	1	86
8154	3	11	10	590	1	5	4	0	56
8155	3	28	24	253	1	11	12	1	64
8156	3	11	9	253	1	7	12	1	130
8157	3	18	9	248	3	7	13	1	126
8158	3	6	5	284	1	10	10	0	147
8159	3	11	6	246	3	8	13	1	100
8160	3	24	15	607	1	7	10	1	77
8161	3	19	10	240	1	12	21	1	149
8162	3	22	6	355	1	7	22	1	69
8163	3	6	5	204	1	5	5	0	87
8164	3	47	9	205	1	11	92	1	108
8165	3	15	10	403	1	7	11	1	99
8166	3	22	14	248	1	5	8	1	64
8167	3	16	8	221	1	6	8	1	74
8168	3	8	5	251	1	5	6	1	63
8169	3	9	6	200	1	6	11	1	108
8170	3	15	10	359	2	3	3	1	62
8171	3	10	5	295	1	6	14	1	105
8172	3	16	10	254	4	5	9	1	112
8173	3	25	11	261	1	11	16	1	89
8174	3	14	7	249	3	8	15	1	70
8175	3	10	5	437	2	6	14	1	84
8176	3	17	14	237	1	7	8	1	93
8177	3	14	8	484	1	6	10	1	65
8178	3	23	7	250	1	7	16	1	88
8179	3	8	6	269	1	6	7	1	125
8180	3	13	7	226	1	6	12	1	135
8181	3	9	7	230	2	9	13	1	123
8182	3	28	21	209	1	9	12	1	70
8183	3	22	8	229	1	6	12	1	86
8184	3	9	8	259	1	11	9	0	107
8185	3	12	6	301	1	6	12	1	118
8186	3	19	16	201	1	10	13	1	64
8187	3	23	22	245	1	8	9	0	94
8188	3	21	6	240	1	13	31	1	123
8189	3	12	8	232	1	6	11	1	136
8190	3	11	7	218	1	7	10	1	92
8191	3	12	8	224	1	6	13	1	101
8192	3	13	9	301	1	10	20	1	137
8193	3	30	10	299	1	8	17	24	65
8194	3	9	8	238	1	8	7	0	148
8195	3	8	5	346	1	6	9	1	109
8196	3	19	8	270	1	7	25	1	147
8197	3	14	8	232	2	9	17	1	103
8198	3	9	6	247	1	10	12	1	116
8199	3	12	9	250	1	9	11	1	112
8200	3	22	7	228	1	10	26	1	98
8201	3	24	6	278	3	7	37	43	129
8202	3	53	5	315	3	4	47	141	90
8203	3	16	8	248	1	11	20	1	113
8204	3	11	8	550	1	7	7	1	93
8205	3	12	5	250	1	10	18	1	110
8206	3	8	6	269	1	3	6	1	96
8207	3	21	12	206	1	4	8	1	56
8208	3	30	16	315	1	6	6	1	63
8209	3	15	7	530	1	5	9	1	66
8210	3	22	7	292	1	6	12	1	76
8211	3	44	5	250	1	6	96	167	149
8212	3	7	6	348	1	5	4	0	68
8213	3	10	6	521	1	8	14	1	116
8214	3	11	6	251	3	5	7	1	52
8215	3	16	15	226	1	8	10	0	81
8216	3	16	6	472	1	9	21	1	124
8217	3	32	9	289	1	9	12	7	110
8218	3	12	5	254	1	7	12	1	105
8219	3	30	6	219	1	4	14	42	83
8220	3	9	8	231	1	7	8	0	121
8221	3	18	10	286	1	6	16	1	132
8222	3	19	7	361	1	4	11	1	55
8223	3	6	5	276	1	3	6	0	133
8224	3	9	8	217	2	11	15	0	125
8225	3	13	11	265	1	7	8	1	74
8226	3	11	10	234	1	6	5	0	56
8227	3	26	5	297	2	12	37	17	94
8228	3	24	8	625	2	7	14	10	69
8229	3	18	8	374	1	5	8	1	50
8230	3	9	6	311	1	12	17	1	138
8231	3	7	6	228	1	6	9	0	121
8232	3	31	10	289	1	7	27	5	77
8233	3	15	12	228	1	7	11	1	96
8234	3	36	6	235	1	5	16	107	50
8235	3	6	5	332	1	8	9	0	94
8236	3	8	7	347	1	7	7	0	135
8237	3	26	8	209	2	7	33	1	123
8238	3	11	6	331	1	7	15	1	137
8239	3	14	6	242	1	7	12	1	92
8240	3	20	14	248	4	5	6	1	77
8241	3	15	14	346	1	15	18	0	128
8242	3	7	5	299	2	12	17	1	120
8243	3	15	8	267	1	3	6	1	55
8244	3	19	8	260	1	8	26	5	130
8245	3	10	8	226	1	7	8	1	97
8246	3	6	5	295	1	5	6	0	120
8247	3	6	5	385	1	11	11	0	134
8248	3	18	7	238	1	8	22	1	77
8249	3	10	8	374	1	4	7	1	118
8250	3	8	7	256	1	6	5	0	105
8251	3	12	5	451	1	6	14	1	138
8252	3	6	5	299	1	5	5	0	125
8253	3	8	6	470	1	7	8	1	113
8254	3	18	6	235	2	5	15	9	135
8255	3	14	6	247	1	11	27	1	146
8256	3	12	6	245	2	7	11	1	75
8257	3	6	5	346	1	8	7	0	120
8258	3	20	19	547	1	6	5	0	73
8259	3	9	8	247	1	8	6	0	110
8260	3	9	5	288	1	7	16	1	149
8261	3	19	11	220	1	10	14	1	133
8262	3	15	8	348	1	4	6	1	78
8263	3	6	5	397	1	4	4	0	54
8264	3	26	11	336	1	5	22	1	108
8265	3	21	8	251	1	7	20	1	81
8266	3	9	8	721	1	5	5	0	54
8267	3	37	6	263	3	8	17	162	60
8268	3	16	7	233	1	8	9	1	73
8269	3	40	16	209	2	14	85	86	142
8270	3	12	9	427	1	6	9	1	60
8271	3	11	5	370	1	4	5	1	68
8272	3	13	8	347	1	5	5	1	125
8273	3	8	5	223	1	9	12	1	136
8274	3	29	10	272	2	4	19	1	90
8275	3	11	10	447	1	5	5	0	95
8276	3	7	6	510	1	5	5	0	125
8277	3	44	14	296	3	8	48	1	73
8278	3	10	8	209	1	8	9	1	124
8279	3	523	9	246	1	4	73	1239	73
8280	3	8	6	663	1	2	2	1	74
8281	3	7	6	311	1	4	4	0	52
8282	3	7	5	281	2	7	9	0	120
8283	3	10	8	354	2	13	14	0	150
8284	3	23	6	233	1	11	38	1	134
8285	3	14	13	243	2	5	5	0	89
8286	3	6	5	416	1	7	9	0	114
8287	3	10	9	260	3	7	7	0	95
8288	3	9	5	428	1	7	10	1	109
8289	3	49	8	250	1	4	37	63	87
8290	3	7	5	420	1	6	6	1	67
8291	3	23	7	258	1	3	4	4	62
8292	3	23	5	384	1	6	27	19	101
8293	3	25	7	311	1	12	45	26	146
8294	3	12	5	240	1	8	15	1	120
8295	3	33	16	675	2	9	29	52	86
8296	3	16	14	328	1	3	2	1	67
8297	3	8	7	476	1	6	8	0	66
8298	3	8	5	217	1	8	10	1	149
8299	3	9	7	225	1	6	7	1	138
8300	3	9	6	354	2	7	7	1	107
8301	3	10	8	310	1	6	6	1	50
8302	3	12	11	347	1	12	13	0	137
8303	3	10	7	246	2	6	9	1	70
8304	3	10	6	261	2	12	21	1	148
8305	3	26	6	226	1	7	37	1	91
8306	3	14	11	228	1	7	9	1	130
8307	3	12	5	202	1	11	21	1	147
8308	3	8	7	227	1	10	11	0	146
8309	3	12	5	217	1	9	22	1	139
8310	3	6	5	208	1	6	6	0	92
8311	3	18	8	554	1	7	10	1	84
8312	3	8	7	208	2	9	13	0	135
8313	3	9	7	790	1	10	12	1	123
8314	3	17	10	225	1	8	12	1	107
8315	3	11	7	355	1	11	14	1	127
8316	3	17	11	214	1	9	18	1	148
8317	3	13	9	208	2	6	13	1	86
8318	3	11	6	426	1	7	11	1	71
8319	3	10	5	258	1	6	8	1	104
8320	3	22	5	269	2	7	29	1	140
8321	3	9	8	263	1	7	6	0	90
8322	3	11	8	214	1	7	11	1	87
8323	3	10	8	612	1	4	4	1	68
8324	3	7	5	225	2	7	8	1	127
8325	3	16	6	255	1	9	21	1	95
8326	3	15	14	297	1	11	15	0	122
8327	3	8	7	458	1	7	9	0	112
8328	3	33	11	736	2	7	32	8	88
8329	3	17	12	200	1	12	18	1	122
8330	3	12	6	245	1	13	24	1	124
8331	3	12	6	362	1	6	9	1	53
8332	3	9	5	271	2	6	9	1	55
8333	3	27	15	285	2	8	18	1	75
8334	3	12	5	398	1	3	5	1	125
8335	3	10	7	438	2	8	9	1	102
8336	3	8	6	321	1	5	5	1	97
8337	3	17	9	262	1	8	11	1	76
8338	3	14	11	568	1	5	4	1	126
8339	3	25	8	220	1	11	22	1	114
8340	3	10	8	225	1	10	14	1	117
8341	3	14	10	291	1	10	14	1	97
8342	3	8	5	270	1	8	15	1	113
8343	3	8	6	308	1	5	6	1	142
8344	3	11	6	267	1	10	21	1	133
8345	3	15	13	223	1	10	12	1	127
8346	3	8	6	288	1	3	2	1	55
8347	3	10	7	294	3	5	8	1	70
8348	3	13	7	307	1	6	9	1	96
8349	3	10	7	209	1	4	4	1	83
8350	3	47	13	320	1	8	44	23	136
8351	3	19	10	212	1	10	17	1	86
8352	3	14	12	259	1	10	12	1	110
8353	3	15	11	238	1	7	8	1	71
8354	3	10	7	313	1	12	12	1	126
8355	3	19	8	362	1	6	8	1	132
8356	3	15	11	277	1	10	11	1	149
8357	3	7	5	204	1	5	7	1	90
8358	3	37	8	249	3	8	35	88	105
8359	3	12	11	438	1	11	10	0	128
8360	3	11	5	368	1	4	13	1	100
8361	3	12	10	206	1	11	12	1	148
8362	3	8	5	252	2	8	17	1	147
8363	3	12	7	343	1	10	17	1	148
8364	3	7	5	232	1	5	7	1	112
8365	3	9	6	296	1	8	10	1	78
8366	3	31	9	238	2	4	19	16	64
8367	3	16	11	321	2	8	21	1	120
8368	3	19	17	339	1	7	8	1	80
8369	3	15	14	248	2	10	9	0	149
8370	3	12	10	305	1	10	11	1	90
8371	3	8	7	312	1	5	5	0	96
8372	3	16	11	207	1	5	10	1	79
8373	3	20	9	275	1	17	43	1	138
8374	3	10	8	257	2	3	4	1	71
8375	3	15	14	589	1	8	8	0	149
8376	3	14	6	249	1	5	8	1	68
8377	3	27	13	478	1	10	18	1	93
8378	3	19	15	289	1	9	13	1	98
8379	3	14	8	258	1	7	12	1	69
8380	3	12	9	287	1	6	7	1	88
8381	3	16	9	241	1	7	20	1	139
8382	3	14	6	306	1	6	9	1	75
8383	3	9	6	250	1	8	15	1	140
8384	3	11	5	235	3	3	3	1	58
8385	3	31	5	261	2	7	35	36	142
8386	3	30	23	208	1	5	7	1	51
8387	3	20	6	204	1	6	20	1	110
8388	3	16	12	321	1	6	11	1	74
8389	3	9	6	372	2	3	3	1	137
8390	3	11	9	272	1	4	3	1	59
8391	3	12	10	353	2	10	12	1	134
8392	3	20	16	294	1	13	22	1	146
8393	3	7	6	279	1	9	10	0	141
8394	3	8	5	383	1	10	16	1	135
8395	3	6	5	372	2	4	6	0	88
8396	3	11	6	347	1	6	9	1	100
8397	3	10	9	274	1	7	7	0	79
8398	3	8	6	261	1	4	7	1	143
8399	3	15	10	224	1	8	15	1	107
8400	3	18	16	317	2	7	9	1	134
8401	3	6	5	229	2	5	6	0	125
8402	3	28	6	205	2	8	32	20	85
8403	3	8	7	202	1	11	10	0	141
8404	3	13	9	279	1	10	13	1	116
8405	3	9	8	235	1	11	14	0	112
8406	3	11	5	326	1	5	7	1	111
8407	3	28	15	250	1	6	35	1	124
8408	3	10	5	294	1	8	8	1	97
